symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MS,2015-03-10 00:00:00+00:00,34.88,35.245,34.825,35.15,10996747,30.1799833476,30.4958002605,30.1323944977,30.413601338,10996747,0.0,1.0
MS,2015-03-11 00:00:00+00:00,34.95,35.16,34.775,34.88,10588630,30.2405509747,30.4222538561,30.0891319069,30.1799833476,10588630,0.0,1.0
MS,2015-03-12 00:00:00+00:00,37.09,37.18,36.09,36.37,18321012,32.0921898613,32.1700625248,31.2269380452,31.4692085537,18321012,0.0,1.0
MS,2015-03-13 00:00:00+00:00,36.35,37.2198,36.08,36.94,11236649,31.4519035174,32.204499547,31.218285527,31.9624020889,11236649,0.0,1.0
MS,2015-03-16 00:00:00+00:00,36.73,36.79,36.31,36.55,8077065,31.7806992075,31.8326143165,31.4172934447,31.6249538806,8077065,0.0,1.0
MS,2015-03-17 00:00:00+00:00,36.55,36.65,36.09,36.37,8358551,31.6249538806,31.7114790622,31.2269380452,31.4692085537,8358551,0.0,1.0
MS,2015-03-18 00:00:00+00:00,36.73,36.97,36.34,36.45,9869293,31.7806992075,31.9883596434,31.4432509992,31.538428699,9869293,0.0,1.0
MS,2015-03-19 00:00:00+00:00,36.11,36.665,35.69,36.59,10873626,31.2442430815,31.7244578394,30.8808373187,31.6595639532,10873626,0.0,1.0
MS,2015-03-20 00:00:00+00:00,36.5,36.685,36.09,36.15,14008990,31.5816912898,31.7417628758,31.2269380452,31.2788531541,14008990,0.0,1.0
MS,2015-03-23 00:00:00+00:00,36.31,36.66,36.3,36.44,7341444,31.4172934447,31.7201315804,31.4086409265,31.5297761808,7341444,0.0,1.0
MS,2015-03-24 00:00:00+00:00,36.24,36.44,36.0,36.24,7908166,31.3567258176,31.5297761808,31.1490653817,31.3567258176,7908166,0.0,1.0
MS,2015-03-25 00:00:00+00:00,35.45,36.23,35.37,36.23,9066512,30.6731768828,31.3480732994,30.6039567375,31.3480732994,9066512,0.0,1.0
MS,2015-03-26 00:00:00+00:00,35.62,35.73,35.0,35.29,10180547,30.8202696916,30.9154473913,30.2838135655,30.5347365922,10180547,0.0,1.0
MS,2015-03-27 00:00:00+00:00,35.83,35.87,35.39,35.55,9107557,31.001972573,31.0365826456,30.6212617738,30.7597020644,9107557,0.0,1.0
MS,2015-03-30 00:00:00+00:00,36.31,36.56,35.97,36.0,8954220,31.4172934447,31.6336063987,31.1231078272,31.1490653817,8954220,0.0,1.0
MS,2015-03-31 00:00:00+00:00,35.69,36.255,35.65,36.21,10256661,30.8808373187,31.3697045948,30.846227246,31.3307682631,10256661,0.0,1.0
MS,2015-04-01 00:00:00+00:00,35.97,36.03,35.36,35.72,7975761,31.1231078272,31.1750229362,30.5953042194,30.9067948732,7975761,0.0,1.0
MS,2015-04-02 00:00:00+00:00,36.06,36.195,35.79,35.81,6271322,31.2009804907,31.3177894859,30.9673625003,30.9846675366,6271322,0.0,1.0
MS,2015-04-06 00:00:00+00:00,35.91,36.14,35.43,35.61,6623556,31.0711927182,31.270200636,30.6558718465,30.8116171734,6623556,0.0,1.0
MS,2015-04-07 00:00:00+00:00,35.94,36.425,35.93,36.2,8044949,31.0971502727,31.5167974036,31.0884977546,31.3221157449,8044949,0.0,1.0
MS,2015-04-08 00:00:00+00:00,36.26,36.3958,35.95,36.08,6602799,31.3740308539,31.4915320505,31.1058027909,31.218285527,6602799,0.0,1.0
MS,2015-04-09 00:00:00+00:00,36.64,36.72,36.1,36.15,7902164,31.702826544,31.7720466893,31.2355905633,31.2788531541,7902164,0.0,1.0
MS,2015-04-10 00:00:00+00:00,36.24,36.79,35.96,36.75,10047765,31.3567258176,31.8326143165,31.1144553091,31.7980042438,10047765,0.0,1.0
MS,2015-04-13 00:00:00+00:00,36.3,36.61,36.17,36.24,6207369,31.4086409265,31.6768689896,31.2961581904,31.3567258176,6207369,0.0,1.0
MS,2015-04-14 00:00:00+00:00,36.84,36.99,36.3,36.46,12319968,31.8758769073,32.0056646797,31.4086409265,31.5470812171,12319968,0.0,1.0
MS,2015-04-15 00:00:00+00:00,37.39,37.56,36.77,36.89,13022641,32.3517654062,32.4988582149,31.8153092801,31.9191394981,13022641,0.0,1.0
MS,2015-04-16 00:00:00+00:00,37.36,37.56,37.08,37.55,8876147,32.3258078517,32.4988582149,32.0835373432,32.4902056967,8876147,0.0,1.0
MS,2015-04-17 00:00:00+00:00,36.75,37.065,36.52,37.05,9916750,31.7980042438,32.0705585659,31.5989963261,32.0575797887,9916750,0.0,1.0
MS,2015-04-20 00:00:00+00:00,36.96,37.45,36.7,37.32,13301904,31.9797071252,32.4036805151,31.754741653,32.291197779,13301904,0.0,1.0
MS,2015-04-21 00:00:00+00:00,36.75,37.34,36.7,36.96,11380863,31.7980042438,32.3085028154,31.754741653,31.9797071252,11380863,0.0,1.0
MS,2015-04-22 00:00:00+00:00,37.2,37.44,36.63,36.84,10161330,32.1873675611,32.395027997,31.6941740259,31.8758769073,10161330,0.0,1.0
MS,2015-04-23 00:00:00+00:00,37.38,37.57,37.01,37.17,8460940,32.343112888,32.5075107331,32.022969716,32.1614100066,8460940,0.0,1.0
MS,2015-04-24 00:00:00+00:00,37.36,37.45,37.05,37.45,8643244,32.3258078517,32.4036805151,32.0575797887,32.4036805151,8643244,0.0,1.0
MS,2015-04-27 00:00:00+00:00,37.05,37.64,37.0,37.44,8870947,32.0575797887,32.5680783602,32.0143171979,32.395027997,8870947,0.0,1.0
MS,2015-04-28 00:00:00+00:00,37.04,37.16,36.62,36.83,7525367,32.1787150429,32.2829657396,31.8138376045,31.9962763237,7525367,0.15,1.0
MS,2015-04-29 00:00:00+00:00,37.49,37.69,36.72,36.72,9482150,32.5696551555,32.7434063166,31.9007131851,31.9007131851,9482150,0.0,1.0
MS,2015-04-30 00:00:00+00:00,37.31,37.7,37.09,37.32,10413938,32.4132791105,32.7520938747,32.2221528332,32.4219666685,10413938,0.0,1.0
MS,2015-05-01 00:00:00+00:00,37.51,37.63,37.31,37.5,6469645,32.5870302716,32.6912809683,32.4132791105,32.5783427135,6469645,0.0,1.0
MS,2015-05-04 00:00:00+00:00,37.91,37.94,37.53,37.58,7375706,32.9345325939,32.9605952681,32.6044053877,32.647843178,7375706,0.0,1.0
MS,2015-05-05 00:00:00+00:00,37.45,37.95,37.36,37.72,10339374,32.5349049233,32.9692828261,32.4567169008,32.7694689908,10339374,0.0,1.0
MS,2015-05-06 00:00:00+00:00,37.05,37.63,36.76,37.53,9532526,32.187402601,32.6912809683,31.9354634173,32.6044053877,9532526,0.0,1.0
MS,2015-05-07 00:00:00+00:00,37.54,37.62,36.85,36.98,12403205,32.6130929458,32.6825934102,32.0136514398,32.1265896946,12403205,0.0,1.0
MS,2015-05-08 00:00:00+00:00,37.89,37.96,37.53,37.63,10037925,32.9171574778,32.9779703842,32.6044053877,32.6912809683,10037925,0.0,1.0
MS,2015-05-11 00:00:00+00:00,38.25,38.5,37.84,37.85,12345515,33.2299095678,33.4470985192,32.8737196875,32.8824072455,12345515,0.0,1.0
MS,2015-05-12 00:00:00+00:00,37.72,38.03,37.46,38.0,9689296,32.7694689908,33.0387832906,32.5435924813,33.0127206164,9689296,0.0,1.0
MS,2015-05-13 00:00:00+00:00,37.78,37.93,37.465,37.79,7016099,32.8215943391,32.95190771,32.5479362603,32.8302818972,7016099,0.0,1.0
MS,2015-05-14 00:00:00+00:00,38.14,38.17,37.825,37.97,7287259,33.1343464292,33.1604091034,32.8606883504,32.9866579422,7287259,0.0,1.0
MS,2015-05-15 00:00:00+00:00,37.85,38.19,37.7435,38.11,7093750,32.8824072455,33.1777842195,32.7898847522,33.108283755,7093750,0.0,1.0
MS,2015-05-18 00:00:00+00:00,38.33,38.4,37.85,37.89,6061374,33.2994100323,33.3602229387,32.8824072455,32.9171574778,6061374,0.0,1.0
MS,2015-05-19 00:00:00+00:00,38.69,38.85,38.33,38.33,7380908,33.6121621223,33.7511630512,33.2994100323,33.2994100323,7380908,0.0,1.0
MS,2015-05-20 00:00:00+00:00,38.33,38.65,38.19,38.6,6339295,33.2994100323,33.5774118901,33.1777842195,33.5339740998,6339295,0.0,1.0
MS,2015-05-21 00:00:00+00:00,38.04,38.34,38.0,38.18,7140907,33.0474708486,33.3080975903,33.0127206164,33.1690966614,7140907,0.0,1.0
MS,2015-05-22 00:00:00+00:00,38.17,38.35,38.02,38.04,5513859,33.1604091034,33.3167851484,33.0300957325,33.0474708486,5513859,0.0,1.0
MS,2015-05-26 00:00:00+00:00,37.79,38.15,37.585,38.02,8366356,32.8302818972,33.1430339872,32.652186957,33.0300957325,8366356,0.0,1.0
MS,2015-05-27 00:00:00+00:00,38.62,38.73,37.87,38.01,8252292,33.5513492159,33.6469123546,32.8997823617,33.0214081745,8252292,0.0,1.0
MS,2015-05-28 00:00:00+00:00,38.73,38.78,38.41,38.57,9717641,33.6469123546,33.6903501448,33.3689104967,33.5079114256,9717641,0.0,1.0
MS,2015-05-29 00:00:00+00:00,38.2,38.71,38.17,38.64,7858057,33.1864717775,33.6295372384,33.1604091034,33.568724332,7858057,0.0,1.0
MS,2015-06-01 00:00:00+00:00,38.58,38.715,38.16,38.42,8829492,33.5165989837,33.6338810175,33.1517215453,33.3775980548,8829492,0.0,1.0
MS,2015-06-02 00:00:00+00:00,38.52,38.7385,38.27,38.43,6178722,33.4644736354,33.6542967789,33.2472846839,33.3862856128,6178722,0.0,1.0
MS,2015-06-03 00:00:00+00:00,39.01,39.24,38.61,38.79,7812604,33.8901639801,34.0899778155,33.5426616579,33.6990377029,7812604,0.0,1.0
MS,2015-06-04 00:00:00+00:00,38.7,39.208,38.59,38.63,7713369,33.6208496804,34.0621776297,33.5252865418,33.560036774,7713369,0.0,1.0
MS,2015-06-05 00:00:00+00:00,39.29,39.4,38.95,39.23,9808134,34.1334156057,34.2289787444,33.8380386318,34.0812902574,9808134,0.0,1.0
MS,2015-06-08 00:00:00+00:00,39.09,39.75,38.995,39.64,7327041,33.9596644446,34.5330432764,33.8771326431,34.4374801377,7327041,0.0,1.0
MS,2015-06-09 00:00:00+00:00,39.13,39.28,38.79,39.08,7807946,33.9944146768,34.1247280477,33.6990377029,33.9509768865,7807946,0.0,1.0
MS,2015-06-10 00:00:00+00:00,39.89,39.95,39.16,39.3,9546931,34.6546690892,34.7067944375,34.020477351,34.1421031638,9546931,0.0,1.0
MS,2015-06-11 00:00:00+00:00,39.87,40.18,39.625,40.0,6981010,34.637293973,34.9066082728,34.4244488006,34.7502322278,6981010,0.0,1.0
MS,2015-06-12 00:00:00+00:00,39.61,39.86,39.505,39.65,5896338,34.4114174636,34.628606415,34.320198104,34.4461676958,5896338,0.0,1.0
MS,2015-06-15 00:00:00+00:00,39.53,39.64,38.95,39.22,5635268,34.3419169991,34.4374801377,33.8380386318,34.0726026993,5635268,0.0,1.0
MS,2015-06-16 00:00:00+00:00,39.74,39.81,39.35,39.39,4580328,34.5243557183,34.5851686247,34.1855409541,34.2202911863,4580328,0.0,1.0
MS,2015-06-17 00:00:00+00:00,39.58,39.96,39.525,39.89,7029524,34.3853547894,34.7154819956,34.3375732201,34.6546690892,7029524,0.0,1.0
MS,2015-06-18 00:00:00+00:00,39.79,39.93,39.32,39.68,7593570,34.5677935086,34.6894193214,34.1594782799,34.47223037,7593570,0.0,1.0
MS,2015-06-19 00:00:00+00:00,39.37,39.93,39.22,39.63,10305121,34.2029160702,34.6894193214,34.0726026993,34.4287925797,10305121,0.0,1.0
MS,2015-06-22 00:00:00+00:00,39.85,40.05,39.71,39.86,8676259,34.6199188569,34.7936700181,34.4982930441,34.628606415,8676259,0.0,1.0
MS,2015-06-23 00:00:00+00:00,40.21,40.24,39.98,40.06,9380280,34.932670947,34.9587336212,34.7328571117,34.8023575761,9380280,0.0,1.0
MS,2015-06-24 00:00:00+00:00,39.64,40.26,39.54,39.97,8065615,34.4374801377,34.9761087373,34.3506045572,34.7241695536,8065615,0.0,1.0
MS,2015-06-25 00:00:00+00:00,39.22,39.87,39.15,39.82,2369301,34.0726026993,34.637293973,34.0117897929,34.5938561828,2369301,0.0,1.0
MS,2015-06-26 00:00:00+00:00,39.5,39.72,39.36,39.5,3009406,34.3158543249,34.5069806022,34.1942285121,34.3158543249,3009406,0.0,1.0
MS,2015-06-29 00:00:00+00:00,38.31,39.2,38.3,38.82,10816882,33.2820349162,34.0552275832,33.2733473581,33.7251003771,10816882,0.0,1.0
MS,2015-06-30 00:00:00+00:00,38.79,39.0899,38.56,38.82,11102264,33.6990377029,33.959577569,33.4992238676,33.7251003771,11102264,0.0,1.0
MS,2015-07-01 00:00:00+00:00,39.36,39.53,39.18,39.46,10549881,34.1942285121,34.3419169991,34.0378524671,34.2811040927,10549881,0.0,1.0
MS,2015-07-02 00:00:00+00:00,39.0,39.39,38.73,39.26,6801242,33.8814764221,34.2202911863,33.6469123546,34.1073529316,6801242,0.0,1.0
MS,2015-07-06 00:00:00+00:00,38.85,38.92,38.4,38.41,8044211,33.7511630512,33.8119759576,33.3602229387,33.3689104967,8044211,0.0,1.0
MS,2015-07-07 00:00:00+00:00,38.62,38.9,37.65,38.74,12759100,33.5513492159,33.7946008415,32.7086560844,33.6555999126,12759100,0.0,1.0
MS,2015-07-08 00:00:00+00:00,37.79,38.3271,37.77,38.17,9113312,32.8302818972,33.2968906404,32.8129067811,33.1604091034,9113312,0.0,1.0
MS,2015-07-09 00:00:00+00:00,38.1,38.58,38.05,38.49,7285958,33.099596197,33.5165989837,33.0561584067,33.4384109612,7285958,0.0,1.0
MS,2015-07-10 00:00:00+00:00,38.64,38.85,38.45,38.75,6780354,33.568724332,33.7511630512,33.403660729,33.6642874707,6780354,0.0,1.0
MS,2015-07-13 00:00:00+00:00,39.32,39.38,38.95,39.08,7183852,34.1594782799,34.2116036283,33.8380386318,33.9509768865,7183852,0.0,1.0
MS,2015-07-14 00:00:00+00:00,39.71,39.91,39.26,39.33,8052998,34.4982930441,34.6720442053,34.1073529316,34.168165838,8052998,0.0,1.0
MS,2015-07-15 00:00:00+00:00,39.7,39.95,39.48,39.95,7649411,34.4896054861,34.7067944375,34.2984792088,34.7067944375,7649411,0.0,1.0
MS,2015-07-16 00:00:00+00:00,39.91,40.09,39.84,40.01,7969827,34.6720442053,34.8284202503,34.6112312989,34.7589197858,7969827,0.0,1.0
MS,2015-07-17 00:00:00+00:00,40.2,40.25,39.675,39.76,8145385,34.9239833889,34.9674211792,34.4678865909,34.5417308344,8145385,0.0,1.0
MS,2015-07-20 00:00:00+00:00,40.04,41.04,39.9,40.9,15136979,34.78498246,35.6537382657,34.6633566472,35.5321124529,15136979,0.0,1.0
MS,2015-07-21 00:00:00+00:00,40.08,40.32,39.71,39.71,11772389,34.8197326922,35.0282340856,34.4982930441,34.4982930441,11772389,0.0,1.0
MS,2015-07-22 00:00:00+00:00,40.54,40.62,40.08,40.17,9435317,35.2193603629,35.2888608273,34.8197326922,34.8979207148,9435317,0.0,1.0
MS,2015-07-23 00:00:00+00:00,39.94,40.745,39.81,40.48,10281597,34.6981068794,35.397455303,34.5851686247,35.1672350145,10281597,0.0,1.0
MS,2015-07-24 00:00:00+00:00,39.6,40.12,39.24,40.11,8369058,34.4027299055,34.8544829245,34.0899778155,34.8457953664,8369058,0.0,1.0
MS,2015-07-27 00:00:00+00:00,39.25,39.38,38.87,39.26,11949051,34.0986653735,34.2116036283,33.7685381673,34.1073529316,11949051,0.0,1.0
MS,2015-07-28 00:00:00+00:00,39.25,39.72,39.03,39.6,9200695,34.0986653735,34.5069806022,33.9075390963,34.4027299055,9200695,0.0,1.0
MS,2015-07-29 00:00:00+00:00,39.29,39.445,38.92,39.02,9677759,34.2637289766,34.3989002159,33.9410621473,34.0282693985,9677759,0.15,1.0
MS,2015-07-30 00:00:00+00:00,39.3,39.4,38.85,39.15,5512592,34.2724497017,34.3596569529,33.8800170715,34.141638825,5512592,0.0,1.0
MS,2015-07-31 00:00:00+00:00,38.84,39.35,38.79,39.28,7347564,33.8712963464,34.3160533273,33.8276927208,34.2550082515,7347564,0.0,1.0
MS,2015-08-03 00:00:00+00:00,38.76,38.97,38.42,38.96,7078209,33.8015305455,33.9846657729,33.5050258916,33.9759450478,7078209,0.0,1.0
MS,2015-08-04 00:00:00+00:00,38.92,39.18,38.74,38.85,6365789,33.9410621473,34.1678010003,33.7840890953,33.8800170715,6365789,0.0,1.0
MS,2015-08-05 00:00:00+00:00,39.0,39.35,38.8,39.29,4981037,34.0108279483,34.3160533273,33.836413446,34.2637289766,4981037,0.0,1.0
MS,2015-08-06 00:00:00+00:00,38.93,39.18,38.655,39.04,7573053,33.9497828725,34.1678010003,33.7099629318,34.0457108487,7573053,0.0,1.0
MS,2015-08-07 00:00:00+00:00,38.58,39.18,38.26,38.95,8329465,33.6445574934,34.1678010003,33.3654942898,33.9672243227,8329465,0.0,1.0
MS,2015-08-10 00:00:00+00:00,39.08,39.16,38.8,38.8,5585040,34.0805937492,34.1503595501,33.836413446,33.836413446,5585040,0.0,1.0
MS,2015-08-11 00:00:00+00:00,37.92,38.54,37.73,38.48,11188895,33.0689896358,33.609674593,32.9032958587,33.5573502423,11188895,0.0,1.0
MS,2015-08-12 00:00:00+00:00,37.57,37.64,36.57,37.57,14087575,32.7637642568,32.8248093326,31.8916917453,32.7637642568,14087575,0.0,1.0
MS,2015-08-13 00:00:00+00:00,37.75,37.95,37.47,37.71,6554150,32.9207373089,33.0951518112,32.6765570057,32.8858544084,6554150,0.0,1.0
MS,2015-08-14 00:00:00+00:00,38.05,38.06,37.61,37.69,5029754,33.1823590623,33.1910797875,32.7986471573,32.8684129582,5029754,0.0,1.0
MS,2015-08-17 00:00:00+00:00,38.14,38.18,37.55,37.73,5109176,33.2608455884,33.2957284888,32.7463228066,32.9032958587,5109176,0.0,1.0
MS,2015-08-18 00:00:00+00:00,37.82,38.21,37.79,38.07,8794378,32.9817823847,33.3218906642,32.9556202094,33.1998005126,8794378,0.0,1.0
MS,2015-08-19 00:00:00+00:00,37.44,37.78,37.235,37.61,8549678,32.6503948303,32.9468994842,32.4716199655,32.7986471573,8549678,0.0,1.0
MS,2015-08-20 00:00:00+00:00,36.17,37.0,36.17,36.94,14129359,31.5428627407,32.2666829253,31.5428627407,32.2143585746,14129359,0.0,1.0
MS,2015-08-21 00:00:00+00:00,34.21,35.89,34.16,35.57,30183786,29.8336006182,31.2986824375,29.7899969926,31.0196192338,30183786,0.0,1.0
MS,2015-08-24 00:00:00+00:00,32.26,33.6099,30.4,31.62,24623627,28.1330592208,29.3102699041,26.5110043494,27.5749328134,24623627,0.0,1.0
MS,2015-08-25 00:00:00+00:00,31.76,33.8,31.73,33.8,19887962,27.697022965,29.4760508885,27.6708607897,29.4760508885,19887962,0.0,1.0
MS,2015-08-26 00:00:00+00:00,33.3,33.5,32.125,32.75,25310335,29.0400146327,29.214429135,28.0153294317,28.5603747514,25310335,0.0,1.0
MS,2015-08-27 00:00:00+00:00,34.3,34.35,33.55,34.0,21257394,29.9120871442,29.9556907698,29.2580327606,29.6504653908,21257394,0.0,1.0
MS,2015-08-28 00:00:00+00:00,34.05,34.19,33.715,34.1,13192017,29.6940690164,29.816159168,29.401924725,29.7376726419,13192017,0.0,1.0
MS,2015-08-31 00:00:00+00:00,34.45,34.97,33.87,34.02,13392597,30.042898021,30.4963757269,29.5370959643,29.667906841,13392597,0.0,1.0
MS,2015-09-01 00:00:00+00:00,33.12,33.77,32.81,33.4,14568315,28.8830415807,29.4498887131,28.6126991021,29.1272218839,14568315,0.0,1.0
MS,2015-09-02 00:00:00+00:00,33.79,33.81,33.16,33.71,12150855,29.4673301634,29.4847716136,28.9179244811,29.3975643625,12150855,0.0,1.0
MS,2015-09-03 00:00:00+00:00,33.8,34.495,33.64,33.85,11670783,29.4760508885,30.082141284,29.3365192867,29.5196545141,11670783,0.0,1.0
MS,2015-09-04 00:00:00+00:00,33.19,33.54,32.845,33.32,12774080,28.9440866565,29.2493120355,28.64322164,29.057456083,12774080,0.0,1.0
MS,2015-09-08 00:00:00+00:00,34.27,34.42,33.84,33.9,13448471,29.8859249689,30.0167358456,29.510933789,29.5632581396,13448471,0.0,1.0
MS,2015-09-09 00:00:00+00:00,33.75,35.05,33.65,34.85,10657174,29.4324472629,30.5661415279,29.3452400118,30.3917270256,10657174,0.0,1.0
MS,2015-09-10 00:00:00+00:00,33.87,34.14,33.47,33.63,9692524,29.5370959643,29.7725555424,29.1882669597,29.3277985615,9692524,0.0,1.0
MS,2015-09-11 00:00:00+00:00,33.99,34.01,33.475,33.77,7800417,29.6417446657,29.6591861159,29.1926273223,29.4498887131,7800417,0.0,1.0
MS,2015-09-14 00:00:00+00:00,33.81,34.11,33.625,33.92,9102211,29.4847716136,29.7463933671,29.323438199,29.5806995899,9102211,0.0,1.0
MS,2015-09-15 00:00:00+00:00,34.58,34.76,33.79,33.94,8776696,30.1562674475,30.3132404995,29.4673301634,29.5981410401,8776696,0.0,1.0
MS,2015-09-16 00:00:00+00:00,34.62,34.78,34.3,34.61,10538042,30.1911503479,30.3306819498,29.9120871442,30.1824296228,10538042,0.0,1.0
MS,2015-09-17 00:00:00+00:00,34.05,34.9,33.89,34.59,13617157,29.6940690164,30.4353306511,29.5545374145,30.1649881726,13617157,0.0,1.0
MS,2015-09-18 00:00:00+00:00,33.03,33.6,32.84,33.56,19591325,28.8045550546,29.3016363862,28.6388612775,29.2667534857,19591325,0.0,1.0
MS,2015-09-21 00:00:00+00:00,33.34,33.6,33.0349,33.35,8950862,29.0748975332,29.3016363862,28.80882821,29.0836182583,8950862,0.0,1.0
MS,2015-09-22 00:00:00+00:00,32.44,32.87,32.1,32.77,13383546,28.2900322729,28.6650234528,27.993527619,28.5778162017,13383546,0.0,1.0
MS,2015-09-23 00:00:00+00:00,32.32,32.78,32.1099,32.39,12264653,28.1853835715,28.5865369268,28.0021611368,28.2464286473,12264653,0.0,1.0
MS,2015-09-24 00:00:00+00:00,31.97,32.06,31.38,31.95,16766096,27.8801581925,27.9586447185,27.3656354107,27.8627167422,16766096,0.0,1.0
MS,2015-09-25 00:00:00+00:00,32.19,32.79,32.055,32.55,13797727,28.072014145,28.5952576519,27.9542843559,28.3859602491,13797727,0.0,1.0
MS,2015-09-28 00:00:00+00:00,31.09,31.92,30.811,31.88,15142635,27.1127343823,27.8365545669,26.8694261516,27.8016716664,15142635,0.0,1.0
MS,2015-09-29 00:00:00+00:00,31.01,31.27,30.47,31.09,13715774,27.0429685814,27.2697074344,26.5720494252,27.1127343823,13715774,0.0,1.0
MS,2015-09-30 00:00:00+00:00,31.5,31.785,31.284,31.54,14887125,27.4702841121,27.7188247778,27.2819164496,27.5051670125,14887125,0.0,1.0
MS,2015-10-01 00:00:00+00:00,31.5,31.81,31.015,31.42,13357532,27.4702841121,27.7406265906,27.047328944,27.4005183111,13357532,0.0,1.0
MS,2015-10-02 00:00:00+00:00,31.43,31.47,30.15,30.4,22821501,27.4092390363,27.4441219367,26.2929862215,26.5110043494,22821501,0.0,1.0
MS,2015-10-05 00:00:00+00:00,32.29,32.48,31.71,31.74,11635718,28.1592213961,28.3249151733,27.6534193395,27.6795815148,11635718,0.0,1.0
MS,2015-10-06 00:00:00+00:00,32.36,32.43,31.94,32.07,8875105,28.2202664719,28.2813115477,27.8539960171,27.9673654436,8875105,0.0,1.0
MS,2015-10-07 00:00:00+00:00,32.93,33.33,32.62,33.14,13599501,28.7173478035,29.0661768081,28.4470053249,28.9004830309,13599501,0.0,1.0
MS,2015-10-08 00:00:00+00:00,32.99,33.21,32.5,33.08,11407643,28.7696721542,28.9615281067,28.3423566236,28.8481586802,11407643,0.0,1.0
MS,2015-10-09 00:00:00+00:00,32.72,33.26,32.41,32.95,11710992,28.5342125761,29.0051317323,28.2638700975,28.7347892537,11710992,0.0,1.0
MS,2015-10-12 00:00:00+00:00,32.8,32.85,32.53,32.75,7034510,28.603978377,28.6475820026,28.3685187989,28.5603747514,7034510,0.0,1.0
MS,2015-10-13 00:00:00+00:00,32.61,33.17,32.51,32.52,10943718,28.4382845998,28.9266452063,28.3510773487,28.3597980738,10943718,0.0,1.0
MS,2015-10-14 00:00:00+00:00,32.54,33.105,32.38,32.58,9877200,28.377239524,28.869960493,28.2377079222,28.4121224245,9877200,0.0,1.0
MS,2015-10-15 00:00:00+00:00,33.61,33.68,32.36,32.71,12920484,29.3103571113,29.3714021871,28.2202664719,28.525491851,12920484,0.0,1.0
MS,2015-10-16 00:00:00+00:00,33.95,34.08,33.5,33.84,13803747,29.6068617652,29.7202311917,29.214429135,29.510933789,13803747,0.0,1.0
MS,2015-10-19 00:00:00+00:00,32.32,32.33,31.6,31.92,39255633,28.1853835715,28.1941042966,27.5574913632,27.8365545669,39255633,0.0,1.0
MS,2015-10-20 00:00:00+00:00,32.25,32.4,31.665,32.21,23590412,28.1243384957,28.2551493724,27.6141760765,28.0894555952,23590412,0.0,1.0
MS,2015-10-21 00:00:00+00:00,31.48,32.41,31.355,32.4,22317016,27.4528426618,28.2638700975,27.3438335979,28.2551493724,22317016,0.0,1.0
MS,2015-10-22 00:00:00+00:00,32.35,32.43,31.63,31.7,18753228,28.2115457468,28.2813115477,27.5836535386,27.6446986144,18753228,0.0,1.0
MS,2015-10-23 00:00:00+00:00,32.62,32.995,32.34,32.58,14730705,28.4470053249,28.7740325167,28.2028250217,28.4121224245,14730705,0.0,1.0
MS,2015-10-26 00:00:00+00:00,32.55,32.82,32.3235,32.63,10952312,28.3859602491,28.6214198272,28.1884358253,28.45572605,10952312,0.0,1.0
MS,2015-10-27 00:00:00+00:00,32.23,32.37,31.795,32.35,13301257,28.1068970454,28.2289871971,27.7275455029,28.2115457468,13301257,0.0,1.0
MS,2015-10-28 00:00:00+00:00,33.44,33.63,32.11,32.15,17259922,29.2929156611,29.4593526819,28.1278565155,28.1628958883,17259922,0.15,1.0
MS,2015-10-29 00:00:00+00:00,33.54,33.875,33.35,33.44,12758405,29.3805140931,29.6739688403,29.2140770723,29.2929156611,12758405,0.0,1.0
MS,2015-10-30 00:00:00+00:00,32.97,33.57,32.93,33.44,13581073,28.8812030307,29.4067936227,28.8461636579,29.2929156611,13581073,0.0,1.0
MS,2015-11-02 00:00:00+00:00,33.48,33.72,33.02,33.1,9887911,29.3279550339,29.5381912707,28.9250022467,28.9950809923,9887911,0.0,1.0
MS,2015-11-03 00:00:00+00:00,33.29,33.54,33.08,33.27,11389795,29.1615180131,29.3805140931,28.9775613059,29.1439983267,11389795,0.0,1.0
MS,2015-11-04 00:00:00+00:00,33.4,33.6,33.2389,33.4,9125368,29.2578762883,29.4330731523,29.1167552143,29.2578762883,9125368,0.0,1.0
MS,2015-11-05 00:00:00+00:00,33.88,34.05,33.41,33.53,12192011,29.6783487619,29.8272660963,29.2666361315,29.3717542499,12192011,0.0,1.0
MS,2015-11-06 00:00:00+00:00,35.41,35.61,34.85,34.94,19353157,31.0186047715,31.1938016355,30.5280535523,30.6068921411,19353157,0.0,1.0
MS,2015-11-09 00:00:00+00:00,35.11,35.74,34.84,35.52,10976791,30.7558094755,31.3076795971,30.5192937091,31.1149630467,10976791,0.0,1.0
MS,2015-11-10 00:00:00+00:00,35.24,35.32,34.7275,35.0,7335612,30.8696874371,30.9397661827,30.4207454731,30.6594512003,7335612,0.0,1.0
MS,2015-11-11 00:00:00+00:00,35.02,35.54,34.95,35.38,7511346,30.6769708867,31.1324827331,30.6156519843,30.9923252419,7511346,0.0,1.0
MS,2015-11-12 00:00:00+00:00,34.23,34.77,34.18,34.74,10403434,29.9849432739,30.4579748067,29.9411440579,30.4316952771,10403434,0.0,1.0
